C++ Developer/ Software Engineer,Resource Trac,Hillsboro,"['Seminconductor', ""Application Development EngineerThis position is 100% software development in C/C++/Python for Client's-based servers/systems.In this position, your responsibilities will include, but not be limited to:Designing, developing/coding, and debugging Linux software modules targeting high performance packet processing user space based applications oReviewing and providing strong feedback on product software architecture specifications and design specificationsDeveloping solutions to problems utilizing formal education, judgment, and formal software process C, C++, Python knowledge, Linux based experienceExperience in Software Development Life Cycles (SDL) or Agile or WaterfallExcellent programming skillsMust have strong problem solving skills and communication skillsWork well in a team environmentExcellent interpersonal skillsSelf-motivated"", 'Minimum Education: Bachelor of Science Computer Science or Computer Eng.Preferred Skills:Network transport protocol experience SDK and API definition and implementationWireless background (packet core network functions such as vEPC, UPF) is a plus, familiarity and expertise with network protocol stack.']","['Software Product Management', 'Protocol Stack', 'C++ (Programming Language)', 'Communications Protocols', 'Formal Learning', 'Team Working']",https://www.careerbuilder.com/job/J3Q7SJ6CSWK33HGKMTL
Big Data Developer,The Accuro Group Inc,Portland,"['\n\xa0Solid experience working in Big Data Environment (Hortonworks and Cloudera) Big data background with experience designing and implementing large scale systems Solid working experience with Hadoop, Hive-Tez, Enterprise Java development, NoSql data platforms (Cassandra), Pub/sub messaging (Kafka, ActiveMQ, JMS, etc), Stream processing (Storm, Hbase, Nifi, Spark Streaming, etc), At least 2 years of experience with kafka spark based ingestion, NIFI integration Thorough understanding of spark framework and tuning of spark applications Extensive experience with horizontally scalable and highly available system design and implementation, with focus on performance and resiliency Extensive experience profiling, debugging data on complex distributed systems Willingness to commit extra effort to meet deadlines as required on a high profile and business critical project Solid experience with Python and Java Strong performance tuning experience of Hive/Spark/Kafka/Hbase Extensive knowledge on Moving data between various platforms like Hadoop/Hive Big Data Engineer Development/Operational experience in a multi-platform, multi-location, 7x24x365 global environment Experience of working with cross-geographic, cross-functional, and cross-lob teams Knowledge of best practice in change, problem, incident, configuration and system health management\n\xa0\n\nRecommended skills\nStream Processing\nSpark Framework\nApache Hive\nTez (Software)\nApache Hadoop\nApache H Base\n\n']","['Stream Processing', 'Spark Framework', 'Apache Hive', 'Tez (Software)', 'Apache Hadoop', 'Apache H Base']",https://www.careerbuilder.com/job/J3P1D268JF19GK3XDWL
Full Stack Developer - JAVA +AWS,Zentek Infra Private Limited,Beaverton,"['Senior profiles with minimum 6+ years of experience in Dev & Support', 'JAVA, AWS with fargate/ECS, experience on docker containers + AWS Lambda and APIGateway, Python or ruby , Spingboot , Spring MVC and NodeJS']","['Application Development', 'Technical Support', 'Configure System', 'Software Development', 'Produce Clean Code', 'Write Code']",https://www.careerbuilder.com/job/J3N4HB5X7700L2WG0HL
Software Developer Enterprise Systems,Freedom Mortgage,Remote,"['\n\nJob Responsibilities:\nTroubleshoot system issues and help analyze application issues through such techniques as interpreting log files, reading stack traces, and data analysis to identify root cause of issues.\nRespond to Service Requests, system alerts and incidents per SLA and lead the troubleshooting of outages and other incidents of the respective systems.\nWork with Infrastructure team to install, maintain, configure, administer and optimize the respective systems.\nWork with operation team to monitor the respective systems such as server health, performance, capacity, etc., and respond rapidly and effectively to risky trends before they become issues.\nCoordinate production deployment of the respective development team, provide risk analysis, and support post-production validation and monitoring.\nDevelop business supporting tools, which help resolve time-sensitive business issue,\nDevelop utilities/batch jobs/scripts to improve system performance, availability, etc.\nStart initial research of Service Desk tickets for the respective development team, and triage them according to the findings.\nWrite Root Cause Analysis for the production issues\nOpening problem cases with vendors as needed and driving them to conclusion.\n\n\nPosition Requirements: Experience:\nHands on development experience in respective systems.\nHands on experience in J2EE OR Core Java technology.\nExperience with setting up, administering, performance tuning of an enterprise system.\nExperience with Database development in Oracle OR similar RMDBS.\nWorking Experience of Web Services (SOAP and REST), messaging development and Integration architecture.\nExperience in scripting tools such as Jython/Python is a plus.\nKnowledge of AWS Cloud technologies such as EC2, RDS, Lambda, Elastic Search, Cloud Watch, etc., is a plus.\nKnowledge with infrastructure/application architecture is a plus.\nExcellent analytical ability to trouble shoot issues in Production environment.\nOutstanding work ethic and commitment to organization success.\nWillingness to adapt to and self-learn new technologies and deliver on them.\nBachelor’s degree in computer science, Information Systems, related technical degree, or equivalent industry experience, and a minimum two years of IT experience.\n#CB\r\n \r\n \r\n \r\n \r\nFounded in Mount Laurel, NJ in 1990, Freedom Mortgage has since grown into one of the largest and fastest-growing privately owned full-service residential lenders in the USA. Licensed in all 50 states, Washington D.C., Puerto Rico and the Virgin Islands, Freedom Mortgage has over 5000 employees nationwide, proudly servicing $225.6 billion, and is still growing.\r\n\r\nOur mission is to foster homeownership in America. Freedom is a leader in VA mortgage lending and is one of the mortgage industry’s largest philanthropic supporters of the USO and military families through its Team Freedom Cares philanthropic arm. \r\n \r\n\r\nLocations include suburban Philadelphia and Fishers, IN, two regions where we were named Top Workplaces. We also have large operating centers countrywide, including these desirable markets: Beaverton , OR; Boca Raton, FL; Columbia, MD; Jacksonville, FL; Melville, NY; Plano, TX; San Dimas, CA; Tempe, AZ; Troy, MI and Woodbridge, VA.\r\n\r\nIf you seek a sense of community, top training, opportunity for advancement, a comprehensive benefits package and reward and recognition program, look no further.\r\n\r\nFreedom Mortgage Corporation is an Equal Opportunity Employer committed to workforce diversity. Qualified applicants will receive consideration without regard to age, race, color, religion, gender, sexual orientation, national origin, or their status as a protected veteran or an individual with disabilities. Local applicants encouraged to apply. Employment contingent upon successful completion of background investigation. Smoke-free workplace. Drug-free work environment. Excellent benefits package including medical, dental, vision and 401(k). All resumes are held in confidence. Only candidates whose profiles closely match requirements will be contacted during this search. LENDER NMLS ID:2767  Equal Opportunity Employer- Minorities/Females/Disabled/Veterans \r\n \n\xa0\n\nRecommended skills\nArchitecture\nAnalysis\nAmazon Web Services\nSearch (Computer Science)\nHardworking And Dedicated\nIntegration\n\n']","['Architecture', 'Analysis', 'Amazon Web Services', 'Search (Computer Science)', 'Hardworking And Dedicated', 'Integration']",https://www.careerbuilder.com/job/J3W4HQ64DK8MZSGR9LW
Senior Software Engineer,Jobot,Portland,"['\nSeeking a 100% REMOTE Senior Scala Developer / Senior Golang Developer!This Jobot Job is hosted by: Reed KellickAre you a fit? Easy Apply now by clicking the ""Apply on company site"" button and sending us your resume.Salary: $125,000 - $150,000A bit about us:We are a rapidly-growing AI / Machine Learning startup whose partners include top brands like Barclays and PricewaterhouseCoopers. Our team is currently looking for a Remote Senior Scala Engineer / Senior Golang Engineer.Why join us?\n Competitive base salary between $125k and $150k \n Attractive equity\n Unlimited vacation\n 100% work from home\nJob DetailsAs a Senior Scala Software Engineer / Senior Golang Software Engineer, we are looking for:\n Full Stack / Fullstack / Full-Stack background\n Professional Scala experience\n Professional Go experience\n Python skills would be a plus\n React / Reactjs / React.js background would be a bonus\n Redux skills would be a plus\n AWS background would be preferred\n Docker experience would be beneficial\nInterested in hearing more? Easy Apply now by clicking the ""Apply on company site"" button.\n\xa0\n\nRecommended skills\nReactjs\nPython (Programming Language)\nScala (Programming Language)\nReact\nAmazon Web Services\nDocker\n\n']","['Reactjs', 'Python (Programming Language)', 'Scala (Programming Language)', 'React', 'Amazon Web Services', 'Docker']",https://www.careerbuilder.com/job/J3P2H86PVNJJS4N8KM2
Research Software Engineer,Voca,Beaverton,"['\nVoca Technology\xa0has immediate openings available for Research Software Engineer\xa0 professionals in Beaverton, OR!\xa0 If you are interested, please forward your resume to Angie Le at [ Email address blocked ] -  Click here to apply to Research Software Engineer and call her at 503.714.3009. Thanks!\n\xa0\nAssignment Details\xa0\n\xa0\nJob Description\n\nThis position is for a software engineer in the Center for Spatial Systems Biomedicine. Client\xa0 is committed to leading the development of next-generation patient care through discoveries made by data analytics, enabled by values of open access data, open source code, highly collaborative team science, and professional software engineering methodologies. As a software developer, you will develop data management applications for genomic, imaging, and clinical data and metadata. You are committed to both patient care and transparent sharing of information, enthusiastic about working in a team that finds quantitative insights in complex data, and an organized self-starter who enjoys creative freedom in solving computational and organizational challenges.\nResponsibilities:\r\n\nDevelop and extend analytics and data management applications.\nDevelop tools for extraction, transformation, and load (ETL) of complex clinical and genomic data into data management applications\nDevelop and extend tools for visualizing and searching data stored in supported data management applications\nFollow standards for software development, including requirements, design, code, test, quality, configuration and release management processes, and project management.\nWork with and support team members to build common code repositories, test frameworks, and continuous integration processes.\nWork with users to elicit, document, and synthesize functional and data requirements\n\n\nKey Responsibilities & Performance Standards\r\n\nDevelop extraction, transformation, and load (ETL) workflows for clinical, genomic, and imaging data and metadata into data management systems for precision oncology\nDevelop and extend tools for visualizing and searching data stored in supported data management applications\nSupport team members, training as applicable\nFollow standards for software development, including requirements, design, code, test, quality, configuration and release management processes, and project management.\nWork with team members to build a common code repository, comprehensive test framework, and continuous integration processes\r\n\xa0\n\n\n\nQualifications:\n\nRequired:\r\n\nMaster’ s Degree with major courses in relevant field and 3 years of relevant experience. OR\nBachelor’ s Degree with major courses in field of research and 5 years of relevant experience.\nMaster’ s Degree with major courses in relevant field and 3 years of relevant experience. OR\nBachelor’ s Degree with major courses in field of research and 5 years of relevant experience.\r\n\nAble to program in multiple programming languages, preferably Python, JavaScript, Java, or SQL\nCritical thinker, with willingness and ability to learn new subject areas\nExcellent communication, analytical, and organizational skills, both written and verbal.\n\n\n\n\nPreferred:\r\n\nExperience in professional software development techniques such as bug and issue tracking systems, use of distributed source code management systems, writing unit tests.\nExperience developing multi-tier web applications.\nExperience with relational databases.\n\n\n\nShift:\n\nMonday-Friday: 8am-5pm\n\n\nVoca: The Spirit of Work\nIND-IT\n\xa0\n\nRecommended skills\nJava (Programming Language)\nWorkflows\nSoftware Development\nData Management\nJava Script (Programming Language)\nSql (Programming Language)\n\n']","['Java (Programming Language)', 'Workflows', 'Software Development', 'Data Management', 'Java Script (Programming Language)', 'Sql (Programming Language)']",https://www.careerbuilder.com/job/J3W06F72SX5ZYGFSZ1W
Lead Database Administrator (OR /TX/ IL),CDK Global,Portland,"['Power the PossibilitiesThe CDK Global technology team is looking for collaborative innovators who are passionate about making their mark on emerging enterprise software products. We’re building and developing cloud technology for the automotive retail industrythat will change the landscape for automotive dealers, original equipment manufacturers (OEMs) and the customers they serve.Be Part of Something BiggerEach year, more than three percent of the U.S. gross domestic product (GDP) is attributed to the auto industry, which flows through our customer, the auto dealer. It’s time you joined an evolving marketplace where research and developmentinvestment is measured in the tens of billions. It’s time you were a part of something bigger.We’re expanding our workforce – engineers, architects, developers and more – onboarding early adopters who can optimize, pivot and keep pace with ever-evolving development roadmaps and applications.Join Our TeamGrowth potential, flexibility and material impact on the success and quality of a next-gen, enterprise software product make CDK an excellent choice for those who thrive in challenging, fast-paced engineering environments.The possibilities for impact are endless. We have exceptional opportunities to evolve our industry by driving change through new technology.', 'If you’re ready for high-impact, you’re ready for CDK.', '', 'Position Description:', ""This is an Infrastructure Database Design and Administration position primarily (but not limited to) Oracle and PostgreSQL. Infrastructure Design Engineer (IE) is responsible for enterprise wide work initiatives, projects and provide solutions to CDK's entire portfolio of products\xa0from mature to emerging technologies. The environment is dynamic and changes can be driven by technology advancements,\xa0Organizational objectives to improve efficiency and service levels via automation, enhancing business agility or effectively\xa0managing strategic mergers, acquisitions and spin offs.This position requires technical liaison between operations teams, engineers and architects, provide critical design and operational insight to upcoming implementations and strategies, ability to deliver results under time sensitive deadlines, great collaboration skills and solid understanding of multiple technologies."", 'LOCATION OPEN TO PORTLAND, OR/ AUSTIN, TX/ HOFFMAN ESTATES, IL', '', 'Responsibilities:', 'Skills Required:', '', 'CDK Global knows you have passions outside of work. \xa0You have family, friends, sporting events, and lots of things going on. \xa0 That’s why we offer a comprehensive benefits package to not only take care of you but your family as well. \xa0 All of our benefits are effective the first day of employment including 401K matching, paid time off to re-energize, donate your time to volunteer in your community, and tuition reimbursement to name a few.', 'At CDK, we pride ourselves on having a diverse workforce. We value and celebrate the uniqueness of individuals and the different perspectives\xa0they provide. We offer equal opportunity employment regardless of race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability status, age, marital status, or protected veteran status.\xa0\xa0']","['Performance Tuning', 'Capacity Planning', 'Database Administration', 'Administration', 'Cloud Technologies', 'Amazon Web Services']",https://www.careerbuilder.com/job/J3N63C666GZ0NC6QCD2
SQL Developer,Amica Insurance,Lincoln,"['SQL DeveloperAccounting50 Amica Way, Lincoln, RI 02865 Want to build the future?The feeling is mutual.Responsibilities ', 'Qualifications', 'Perks and Benefits', 'About Amica', 'Amica Mutual Insurance Company is America’s oldest mutual insurer of automobiles. A direct national writer, Amica also offers home, marine and umbrella insurance. Amica Life Insurance Company, a wholly owned subsidiary, provides life insurance and retirement solutions. Amica was founded on the principles of creating peace of mind and building enduring relationships for and with our exceptionally loyal policyholders, a mission that thousands of employees in offices nationwide share and support.', ""Equal Opportunity Policy: All qualified applicants who are authorized to work in the United States will receive consideration for employment without regard to race, color, religion, sex, gender, gender identity, gender expression, sexual orientation, family status, ethnicity, age, national origin, ancestry, physical and/or mental disability, mental condition, military status, genetic information or any other class protected by law. The Age Discrimination in Employment Act prohibits discrimination on the basis of age with respect to individuals who are 40 years of age or older. Employees are subject to the provisions of the Workers' Compensation Act."", '*cb*', 'IND15', '#GD1']","['Finance', 'Information Technology', 'Accounting', 'Business Intelligence', 'Attention To Detail', 'Complex Problem Solving']",https://www.careerbuilder.com/job/J3Q4245X71BLV8S3ZR6
Python Developer,The Accuro Group Inc,Woonsocket,['\n\xa0\xa0Python Developer\n\xa0\n\nRecommended skills\nJavascript (Programming Language)\nAjax (Programming Language)\nExtensible Markup Language (Xml)\nJquery\nHtml5\nJava (Programming Language)\n\n'],"['Javascript (Programming Language)', 'Ajax (Programming Language)', 'Extensible Markup Language (Xml)', 'Jquery', 'Html5', 'Java (Programming Language)']",https://www.careerbuilder.com/job/J3N5BW6Z2LPBWVL2BGR
Python Developer,The Accuro Group Inc,Woonsocket,"['\n\xa0Digital : Python, Digital : Apache Spark, Digital : Hadoop and its related products, Unix Shell Scripting and text processing tools\n\xa0\n\nRecommended skills\nJavascript (Programming Language)\nAjax (Programming Language)\nExtensible Markup Language (Xml)\nJquery\nHtml5\nJava (Programming Language)\n\n']","['Javascript (Programming Language)', 'Ajax (Programming Language)', 'Extensible Markup Language (Xml)', 'Jquery', 'Html5', 'Java (Programming Language)']",https://www.careerbuilder.com/job/J3S4YM6XH1ZK6PX957P
Junior Web Developer,"Queen Consulting Group, Inc.",Providence,"['\nPosition: Junior Web Developer \nLocation: Providence, RI 02908\nJob Type: Contract\nDuration: 1 year, 9/7/2020 – 9/7/2021\n\nJOB DESCRIPTION \nAs a member of the ETSS Web Services Team, the Jr. Web Developer will be involved in the design, development, and maintenance of new and existing state government websites and applications. \nSUPERVISION RECEIVED: \nWorks under the general supervision of the ETSS Web Development Manager with considerable latitude for the exercise of independent judgment in website design and development and the application of website content maintenance techniques; work is reviewed upon completion for results achieved and conformance to agency policies and objectives. \nILLUSTRATIVE EXAMPLES OF WORK PERFORMED: \n\nProvide technical value to the Web Services team in the design and development of government websites and web applications;\nPrioritize and address assigned agency service requests in a timely manner and ensure quality and integrity of web design, development, and content solutions;\nTo conceptualize and design websites and other informational material utilizing a variety of page layout software to set size specifications, computer typesetting, typography, pagination and other graphic elements ensuring adherence to deadlines and budget requirements;\nTo ensure all web design and development activities conform to web standards and state policies; \nTo coordinate design details, assignments and projects by collaborating with staff members and management to meet specified deadlines;\nTo serve as a resource in one or more highly specialized areas of web applications development, systems analysis, and programming;\nTo prepare and maintain documentation of all web design and development projects in progress and completed;\nOther duties as assigned.\n\nEXPERIENCE AND SKILLS \nMinimum Required Experience: \n\nDemonstrated experience in the design, development, and implementation of small to mid-scale websites; \nDemonstrated web development experience working on a government project (federal, state, or local level);\nA thorough knowledge of internet technologies, open source scripting languages, or other web-based technology; \nProven track record of successful completion of web design / development work – ensuring adherence to project scope, schedule and budget. \n\nRequired Skills: \n\nStrong working knowledge of web design and development best-practices; \nA thorough knowledge and proficiency with Adobe Creative Cloud products, especially Photoshop, InDesign, Illustrator, and Dreamweaver;\nWorking knowledge of LAMP web service stack and strong PHP / MySQL programming skills;\nStrong communications skills including the ability to build relationships and effectively communicate with all key stakeholders; \nExcellent writing skills; \nFlexible team player with strong organizational skills; \nAbility to establish and achieve goals and meet aggressive timelines; \n\nDesired: \n\nExhibit proficiency in the design, development, and implementation of any well-known responsive front-end frameworks and / or Content Management Systems; \nDeep understanding of website architectures, content management / auditing best practices, and the delivery of omnichannel content; \nUnderstanding of UX/UI concepts and best practices; \nFamiliarity with web technologies such as HTML5, CSS3, Javascript, JQuery, Python, XML, and JSON; \nKnowledge of Search Engine Optimization (SEO) best practices and analytics; \nWorking knowledge of ADA and Section 508 Accessibility guidelines; \nKnowledge of building and consuming SOAP and/or RESTful web services; \nKnowledge of all major social media platforms and the processes for seamlessly integrating these technologies into any website framework. \n\nEDUCATION AND EXPERIENCE: \nEducation: \n\nSuch as may have been gained through graduation from a college of recognized standing with at least a Bachelor’ s Degree in Communications/Journalism, Information Systems, Computerized Graphic Design, or a closely related field\n\nExperience: \n\nSuch as may have been gained through: a minimum of two years’ experience as a software engineer or analyst, web design / development specialist, programmer or programmer analyst.\xa0 \nExperience as a digital content manager involving the dissemination and daily maintenance of materials involving the use of web content management software in the presentation of web pages, graphics, informational materials and/or publications. \nOr, any combination of education and experience that shall be substantially equivalent to the above education and experience.\n\n\xa0\n\nRecommended skills\nWeb Development\nHtml5\nLamp (Software Bundle)\nPhp (Scripting Language)\nJ Query\nContent Management\n\n']","['Web Development', 'Html5', 'Lamp (Software Bundle)', 'Php (Scripting Language)', 'J Query', 'Content Management']",https://www.careerbuilder.com/job/J3P39J639WCBBMPPFTJ
Hadoop Developer,The Accuro Group Inc,Woonsocket,"['\n Hadoop Developer Woonsocket, RI  Python, Digital : Apache Spark, Digital : Hadoop and its related products, Unix Shell Scripting and text processing tools \n\xa0\n\nRecommended skills\nJavascript (Programming Language)\nAjax (Programming Language)\nExtensible Markup Language (Xml)\nJquery\nHtml5\nJava (Programming Language)\n\n']","['Javascript (Programming Language)', 'Ajax (Programming Language)', 'Extensible Markup Language (Xml)', 'Jquery', 'Html5', 'Java (Programming Language)']",https://www.careerbuilder.com/job/J3R6NR6T4WHTC8NZBGW
SQL Developer,Amica Insurance,Lincoln,"['SQL DeveloperAccounting50 Amica Way, Lincoln, RI 02865 Want to build the future?The feeling is mutual.Responsibilities ', 'Qualifications', 'Perks and Benefits', 'About Amica', 'Amica Mutual Insurance Company is America’s oldest mutual insurer of automobiles. A direct national writer, Amica also offers home, marine and umbrella insurance. Amica Life Insurance Company, a wholly owned subsidiary, provides life insurance and retirement solutions. Amica was founded on the principles of creating peace of mind and building enduring relationships for and with our exceptionally loyal policyholders, a mission that thousands of employees in offices nationwide share and support.', ""Equal Opportunity Policy: All qualified applicants who are authorized to work in the United States will receive consideration for employment without regard to race, color, religion, sex, gender, gender identity, gender expression, sexual orientation, family status, ethnicity, age, national origin, ancestry, physical and/or mental disability, mental condition, military status, genetic information or any other class protected by law. The Age Discrimination in Employment Act prohibits discrimination on the basis of age with respect to individuals who are 40 years of age or older. Employees are subject to the provisions of the Workers' Compensation Act."", '*cb*', 'IND15', '#GD1']","['Finance', 'Information Technology', 'Accounting', 'Business Intelligence', 'Attention To Detail', 'Complex Problem Solving']",https://www.careerbuilder.com/job/J3R29171F51XN1BCZV5
Software Engineer: Snowflake Developer,Mindteck,Smithfield,"['Responsibilities', 'Required Qualifications', 'Preferred Qualifications']","['Data Ingestion', 'Unit Testing', 'Databases', 'Amazon Web Services', 'Apache Hive', 'Debugging']",https://www.careerbuilder.com/job/J3V7FX7341852T92D65
Full Stack Engineer,Mindteck,Smithfield,"['We are seeking to hire a Software Engineer/Developer to act as an individual contributor to provide software solutions for the eCommunciation Surveillance suite of tools. This individual will be responsible for driving creative, solutions among the application developers within the program.']","['Microservices', 'Docker', 'Api Design', 'Production Support', 'Unit Testing', 'Apache Solr']",https://www.careerbuilder.com/job/J3V2MK634JNJRVHYCDG
Data Engineer,The Accuro Group Inc,East Providence,"['\n\xa0\xa0 Data Engineer – Skill Set \xa0  3-5 Years of experience working as a Software Developer/Engineer using one or more of the following languages: Python, SQL, R, Java, Julia, Scala, TensorFlow, Matlab Experience working with cloud technologies and environments such as AWS (S3/EC2), Azure, Google Cloud and building, deploying, and managing applications within these environments.\xa0 Experienced working with big data distributed programming languages, and ecosystems: Spark, Hadoop, MapReduce, Pig, Kafka Experienced working on deploying large scale data analytics services, solutions, and/or warehouses The ability to work independently to solve targeted technical problems Experienced with common data science tools such as Python, R, PyTorch, TensorFlow, Keras, NLTK, Spacy, or Neo4j, and a good understanding of modelling platforms (Azure AutoML, SageMaker, DataBricks, DataRobot and H2O.ai)\xa0 Should be flexible / willing to work across this delivery landscape which includes and not limited to Agile Applications Development, Support and Deployment.  \n\xa0\n\nRecommended skills\nData Science\nCloud Technologies\nTensorflow\nMap Reduce\nApache Hadoop\nBig Data\n\n']","['Data Science', 'Cloud Technologies', 'Tensorflow', 'Map Reduce', 'Apache Hadoop', 'Big Data']",https://www.careerbuilder.com/job/J3T5T56RK7KF1RBFTGY
ETL Developer,Robert Half,"Greenville, SC","[""\nRef ID: 03230-9502678364Classification: ETL DeveloperCompensation: DOERobert Half Technology is currently seeking an experienced ETL Developer for an exceptional opportunity with a cutting-edge company!•\tDevelopment and maintenance of database schema to support business requirements, SQL/T-SQL/Python programming, ETL solutions to convert source data into line-of-business applications, procedures to insure data integrity and accuracy.•\tTake leadership role in the development and maintenance of corporate data warehouse and BI implementations•\tContribute to development and maintenance of data warehouse, ETL processes, and OLTP system•\tCreate and maintain stored procedures, functions, triggers to provide solutions to business problems•\tDevelop solutions using Python and other suitable tools in a Cloud based technology platform•\tWork with a team of Analysts, Architects, and DBAs to promote best practices in the organization•\tPlan ETL and Data Integration projects and communicate project status with management•\tVendor / data source interaction\n• 3+ years of experience in a database developer role • 3+ years of experience in a software development, maintenance and/or support role • Bachelor Degree in IT, MIS or equivalent • Expert knowledge with SQL Server, T-SQL, SSIS, SSAS, SSRS, Maintenance plans and methods • Proficient with Python • Experienced with Application Integration • Data file formats and transmission protocols • Experienced with Cloud Computing, AWS experience a plus! • Experienced with source code version control, such as, TFS, svn, git and/or Bitbucket • Excellent oral and written communication skills • Demonstrated ability to work in a high paced environment while managing multiple projects/tasksRobert Half Technology matches IT professionals with some of the best companies on a temporary, project or full-time basis. From roles in software and applications to IT infrastructure and operations, we provide you unparalleled access to exciting career opportunities. Our personalized approach, innovative matching technology and global network with local market expertise help you find the technology jobs that match your skills and priorities — fast. By working with us, you have access to challenging opportunities, competitive compensation and benefits, and training to enhance your skill sets. From philanthropy to environmental stewardship to employee programs, Robert Half is proud to have an active role in the communities in which we live and work. Our company has appeared on FORTUNE’s “Most Admired Companies” list every year since 1998. Download our mobile app to take your job search on the go! Contact your local Robert Half Technology office at 888.490.4429 or visit www.roberthalf.com/jobs/technology to apply for this job now or find out more about other job opportunities. All applicants applying for U.S. job openings must be authorized to work in the United States. All applicants applying for Canadian job openings must be authorized to work in Canada. © 2020 Robert Half Technology. An Equal Opportunity Employer M/F/Disability/Veterans. By clicking 'Apply Now' you are agreeing to Robert Half [ Link removed ] -  Click here to apply to ETL Developer.\n\nRecommended skills\nSql Server Reporting Services\nExtract Transform Load (Etl)\nOnline Transaction Processing\nSql Server Integration Services\nSql Server Analysis Services\nBusiness Intelligence\n\n""]","['Sql Server Reporting Services', 'Extract Transform Load (Etl)', 'Online Transaction Processing', 'Sql Server Integration Services', 'Sql Server Analysis Services', 'Business Intelligence']",https://www.careerbuilder.com/job/J3R41L6JX1KJG91C7JD
Back-end Web Developer,Robert Half,"Greenville, SC","[""\nRef ID: 03230-9502678321Classification: Back-end Web DeveloperCompensation: DOERobert Half Technology is currently seeking a Back-end Web Developer for an exceptional opportunity with a cutting-edge company!Responsibilities include:•\tDrive and code solutions using creative solutions•\tCollaborate with key partners to deliver on time tested and reusable code in a rapidly changing environment•\tIdentify business needs and adapt solutions that align with the company goals•\tWork through complex business processes and create simple solutions integrating best of breed tools•\tWork with leadership and others to find the right solutions\n• 2+ years direct web development and project implementation experience • Working knowledge of current web development languages - PHP, Ruby, Python or Java • Strong knowledge of compatibility and cross-browser issues • A real passion for the end-to-end solutions that drive the user experience and customer happiness • Experience caring for the technical needs of sites, apps and integrations with high volume traffic • Deep understanding of how a mobile user experience differs from the experience on a web or other application • Hands-on experience with one of the following server-side languages: RoR or PHPRobert Half Technology matches IT professionals with some of the best companies on a temporary, project or full-time basis. From roles in software and applications to IT infrastructure and operations, we provide you unparalleled access to exciting career opportunities. Our personalized approach, innovative matching technology and global network with local market expertise help you find the technology jobs that match your skills and priorities — fast. By working with us, you have access to challenging opportunities, competitive compensation and benefits, and training to enhance your skill sets. From philanthropy to environmental stewardship to employee programs, Robert Half is proud to have an active role in the communities in which we live and work. Our company has appeared on FORTUNE’s “Most Admired Companies” list every year since 1998. Download our mobile app to take your job search on the go! Contact your local Robert Half Technology office at 888.490.4429 or visit www.roberthalf.com/jobs/technology to apply for this job now or find out more about other job opportunities. All applicants applying for U.S. job openings must be authorized to work in the United States. All applicants applying for Canadian job openings must be authorized to work in Canada. © 2020 Robert Half Technology. An Equal Opportunity Employer M/F/Disability/Veterans. By clicking 'Apply Now' you are agreeing to Robert Half [ Link removed ] -  Click here to apply to Back-end Web Developer.\n\nRecommended skills\nPhp (Scripting Language)\nJava (Programming Language)\nBrowser Compatibility\nRuby On Rails\nPython (Programming Language)\nWeb Development\n\n""]","['Php (Scripting Language)', 'Java (Programming Language)', 'Browser Compatibility', 'Ruby On Rails', 'Python (Programming Language)', 'Web Development']",https://www.careerbuilder.com/job/J3P1WN70WZKHLXJS4H8
Database Security Analyst/Developer,SAIC Corporation,North Charleston,"['Description ', 'SAIC is seeking people in North Charleston, SC', '', 'Job Description:', '', 'To support a team providing Information Assurance vulnerability management, assessment and mitigation support.\xa0 The candidate should have experience performing security testing of deployed database systems in support of Risk Management Framework accreditation as well as create scripts and programming tools to analyze test data.\xa0 ', '', 'The candidate should have a strong command of functional test practices and scripting languages to define test cases, write manual and automated test scripts, create test data sets, execute tests, analyze results, and track issues.', '', 'Primary Duties/Responsibilities:', '', '•\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Perform security verification tests on database site and server instances', '', '•\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Perform Security Technical Implementation Guides on various technologies', '', '•\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Experience with administration of windows and Linux/UNIX systems including operating system maintenance, patching, upgrades and troubleshooting', '', '•\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Experience using PowerShell, Python, VB, or other scripting languages to automate and orchestrate technical activities including data aggregation and analysis', '', '•\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Strong technical and troubleshooting techniques', '', 'Qualifications ', ' ', 'Education and Experience:', '', 'Bachelors and eighteen (18) years or more experience; Masters and sixteen (16) years or more experience; PhD or JD and fifteen (15) years or more experience', '']","['Testing', 'Information Security', 'Verification', 'Maintenance', 'Server (Computer Science)', 'Test Data']",https://www.careerbuilder.com/job/J3S6V96ZSZCFW0GPN46
